0	-0.11
0.01	-0.11
0.02	-0.11
0.03	-0.11
0.04	-0.11
0.05	-0.11
0.06	-0.11
0.07	-0.11
0.08	-0.11
0.09	-0.11
0.1	-0.11
0.11	-0.11
0.12	-0.11
0.13	-0.11
0.14	-0.11
0.15	-0.11
0.16	-0.11
0.17	-0.11
0.18	-0.11
0.19	-0.11
0.2	-0.11
0.21	-0.11
0.22	-0.11
0.23	-0.11
0.24	-0.11
0.25	-0.11
0.26	-0.11
0.27	-0.11
0.28	-0.11
0.29	-0.11
0.3	-0.11
0.31	-0.11
0.32	-0.11
0.33	-0.11
0.34	-0.11
0.35	-0.11
0.36	-0.11
0.37	-0.11
0.38	-0.11
0.39	-0.11
0.4	-0.11
0.41	-0.11
0.42	-0.11
0.43	-0.11
0.44	-0.11
0.45	-0.11
0.46	-0.11
0.47	-0.11
0.48	-0.11
0.49	-0.11
0.5	-0.11
0.51	-0.11
0.52	-0.11
0.53	-0.11
0.54	-0.11
0	-0.11
0.01	-0.11
0.02	-0.11
0.03	-0.10
0.04	-0.11
0.05	-0.11
0.06	-0.11
0.07	-0.11
0.08	-0.10
0.09	-0.11
0.1	-0.10
0.11	-0.11
0.12	-0.11
0.13	-0.10
0.14	-0.11
0.15	-0.11
0.16	-0.11
0.17	-0.11
0.18	-0.10
0.19	-0.11
0.2	-0.10
0.21	-0.11
0.22	-0.11
0.23	-0.10
0.24	-0.11
0.25	-0.10
0.26	-0.11
0.27	-0.11
0.28	-0.10
0.29	-0.11
0.3	-0.10
0.31	-0.11
0.32	-0.11
0.33	-0.10
0.34	-0.11
0.35	-0.10
0.36	-0.11
0.37	-0.11
0.38	-0.10
0.39	-0.11
0.4	-0.11
0.41	-0.11
0.42	-0.11
0.43	-0.10
0.44	-0.11
0.45	-0.10
0.46	-0.11
0.47	-0.11
0.48	-0.10
0.49	-0.11
0.5	-0.11
0.51	-0.11
0.52	-0.11
0.53	-0.10
0.54	-0.11
0.55	-0.10
0.56	-0.10
0.57	-0.11
0.58	-0.10
0.59	-0.11
0.6	-0.11
0.61	-0.11
0.62	-0.11
0.63	-0.10
0.64	-0.11
0.65	-0.11
0.66	-0.11
0.67	-0.11
0.68	-0.10
0.69	-0.11
0.7	-0.10
0.71	-0.10
0.72	-0.11
0.73	-0.10
0.74	-0.11
0.75	-0.10
0.76	-0.10
0.77	-0.11
0.78	-0.10
0.79	-0.11
0.8	-0.10
0.81	-0.10
0.82	-0.11
0.83	-0.10
0.84	-0.11
0.85	-0.10
0.86	-0.11
0.87	-0.11
0.88	-0.10
0.89	-0.11
0.9	-0.10
0.91	-0.11
0.92	-0.11
0.93	-0.10
0.94	-0.11
0.95	-0.11
0.96	-0.11
0.97	-0.11
0.98	-0.10
0.99	-0.11
1	-0.10
1.01	-0.11
1.02	-0.11
1.03	-0.10
1.04	-0.11
1.05	-0.10
1.06	-0.10
1.07	-0.11
1.08	-0.10
1.09	-0.11
1.1	-0.10
1.11	-0.10
1.12	-0.11
1.13	-0.10
1.14	-0.11
1.15	-0.10
1.16	-0.10
1.17	-0.11
1.18	-0.10
1.19	-0.11
1.2	-0.10
1.21	-0.10
1.22	-0.11
1.23	-0.10
1.24	-0.11
1.25	-0.10
1.26	-0.11
1.27	-0.11
1.28	-0.10
1.29	-0.11
1.3	-0.10
1.31	-0.10
1.32	-0.11
1.33	-0.10
1.34	-0.11
1.35	-0.10
1.36	-0.10
1.37	-0.11
1.38	-0.10
1.39	-0.11
1.4	-0.10
1.41	-0.11
1.42	-0.11
1.43	-0.10
1.44	-0.11
1.45	-0.10
1.46	-0.10
1.47	-0.11
1.48	-0.10
1.49	-0.11
1.5	-0.10
1.51	-0.10
1.52	-0.11
1.53	-0.10
1.54	-0.11
1.55	-0.10
1.56	-0.11
1.57	-0.11
1.58	-0.10
1.59	-0.11
1.6	-0.10
1.61	-0.11
1.62	-0.11
1.63	-0.10
1.64	-0.10
1.65	-0.10
1.66	-0.10
1.67	-0.10
1.68	-0.10
1.69	-0.10
1.7	-0.10
1.71	-0.10
1.72	-0.10
1.73	-0.10
1.74	-0.11
1.75	-0.10
1.76	-0.10
1.77	-0.11
1.78	-0.10
1.79	-0.11
1.8	-0.10
1.81	-0.10
1.82	-0.11
1.83	-0.10
1.84	-0.11
1.85	-0.10
1.86	-0.10
1.87	-0.11
1.88	-0.10
1.89	-0.11
1.9	-0.10
1.91	-0.11
1.92	-0.11
1.93	-0.10
1.94	-0.11
1.95	-0.10
1.96	-0.10
1.97	-0.11
1.98	-0.10
1.99	-0.11
2	-0.10
2.01	-0.10
2.02	-0.11
2.03	-0.10
2.04	-0.11
2.05	-0.10
2.06	-0.10
2.07	-0.11
2.08	-0.10
2.09	-0.11
2.1	-0.10
2.11	-0.10
2.12	-0.11
2.13	-0.10
2.14	-0.11
2.15	-0.10
2.16	-0.10
2.17	-0.11
2.18	-0.10
2.19	-0.11
2.2	-0.10
2.21	-0.10
2.22	-0.11
2.23	-0.10
2.24	-0.11
2.25	-0.10
2.26	-0.10
2.27	-0.11
2.28	-0.10
2.29	-0.11
2.3	-0.10
2.31	-0.10
2.32	-0.11
2.33	-0.10
2.34	-0.11
2.35	-0.10
2.36	-0.10
2.37	-0.11
2.38	-0.10
2.39	-0.11
2.4	-0.10
2.41	-0.10
2.42	-0.11
2.43	-0.10
2.44	-0.11
2.45	-0.10
2.46	-0.10
2.47	-0.11
2.48	-0.10
2.49	-0.11
2.5	-0.10
2.51	-0.11
2.52	-0.11
2.53	-0.10
2.54	-0.11
2.55	-0.10
2.56	-0.10
2.57	-0.11
2.58	-0.10
2.59	-0.11
2.6	-0.10
2.61	-0.10
2.62	-0.11
2.63	-0.10
2.64	-0.11
2.65	-0.10
2.66	-0.10
2.67	-0.11
2.68	-0.10
2.69	-0.11
2.7	-0.10
2.71	-0.10
2.72	-0.11
2.73	-0.10
2.74	-0.11
2.75	-0.10
2.76	-0.10
2.77	-0.11
2.78	-0.10
2.79	-0.11
2.8	-0.10
2.81	-0.10
2.82	-0.11
2.83	-0.10
2.84	-0.11
2.85	-0.10
2.86	-0.10
2.87	-0.11
2.88	-0.10
2.89	-0.11
2.9	-0.10
2.91	-0.10
2.92	-0.11
2.93	-0.10
2.94	-0.11
2.95	-0.10
2.96	-0.10
2.97	-0.11
2.98	-0.10
2.99	-0.11
3	-0.10
3.01	-0.10
3.02	-0.11
3.03	-0.10
3.04	-0.11
3.05	-0.10
3.06	-0.10
3.07	-0.11
3.08	-0.10
3.09	-0.11
3.1	-0.10
3.11	-0.11
3.12	-0.11
3.13	-0.10
3.14	-0.11
3.15	-0.10
3.16	-0.10
3.17	-0.11
3.18	-0.10
3.19	-0.11
3.2	-0.10
3.21	-0.10
3.22	-0.11
3.23	-0.10
3.24	-0.11
3.25	-0.10
3.26	-0.11
3.27	-0.11
3.28	-0.10
3.29	-0.11
3.3	-0.10
3.31	-0.10
3.32	-0.11
3.33	-0.10
3.34	-0.11
3.35	-0.10
3.36	-0.10
3.37	-0.11
3.38	-0.10
3.39	-0.11
3.4	-0.10
3.41	-0.10
3.42	-0.11
3.43	-0.10
3.44	-0.11
3.45	-0.10
3.46	-0.10
3.47	-0.11
3.48	-0.10
3.49	-0.11
3.5	-0.10
3.51	-0.10
3.52	-0.10
3.53	-0.10
3.54	-0.11
3.55	-0.10
3.56	-0.10
3.57	-0.11
3.58	-0.10
3.59	-0.11
3.6	-0.10
3.61	-0.10
3.62	-0.11
3.63	-0.10
3.64	-0.11
3.65	-0.10
3.66	-0.10
3.67	-0.11
3.68	-0.10
3.69	-0.11
3.7	-0.10
3.71	-0.10
3.72	-0.11
3.73	-0.10
3.74	-0.11
3.75	-0.10
3.76	-0.10
3.77	-0.10
3.78	-0.10
3.79	-0.11
3.8	-0.10
3.81	-0.10
3.82	-0.10
3.83	-0.10
3.84	-0.11
3.85	-0.10
3.86	-0.10
3.87	-0.11
3.88	-0.10
3.89	-0.11
3.9	-0.10
3.91	-0.10
3.92	-0.10
3.93	-0.10
3.94	-0.11
3.95	-0.10
3.96	-0.10
3.97	-0.10
3.98	-0.10
3.99	-0.11
4	-0.10
4.01	-0.10
4.02	-0.10
4.03	-0.10
4.04	-0.10
4.05	-0.10
4.06	-0.10
4.07	-0.10
4.08	-0.10
4.09	-0.11
4.1	-0.10
4.11	-0.10
4.12	-0.10
4.13	-0.10
4.14	-0.11
4.15	-0.10
4.16	-0.10
